refinebio_accession_code	experiment_accession	refinebio_age	refinebio_cell_line	refinebio_compound	refinebio_developmental_stage	refinebio_disease	refinebio_disease_stage	refinebio_genetic_information	refinebio_organism	refinebio_platform	refinebio_processed	refinebio_processor_id	refinebio_processor_name	refinebio_processor_version	refinebio_race	refinebio_sex	refinebio_source_archive_url	refinebio_source_database	refinebio_specimen_part	refinebio_subject	refinebio_time	refinebio_title	refinebio_treatment
ERR2451262	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 1	
ERR2451263	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 2	
ERR2451264	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 3	
ERR2451265	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 4	
ERR2451266	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 41	
ERR2451267	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 42	
ERR2451268	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 43	
ERR2451269	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 44	
ERR2451270	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 45	
ERR2451271	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 46	
ERR2451272	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 47	
ERR2451273	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 48	
ERR2451274	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 49	
ERR2451275	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 50	
ERR2451276	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 51	
ERR2451277	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 52	
ERR2451278	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 53	
ERR2451279	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 54	
ERR2451280	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 5	
ERR2451281	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 6	
ERR2451282	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 7	
ERR2451283	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 10	
ERR2451284	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 11	
ERR2451285	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 8	
ERR2451286	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 9	
ERR2451287	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 12	
ERR2451288	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 13	
ERR2451289	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 14	
ERR2451290	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 15	
ERR2451291	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 16	
ERR2451292	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 17	
ERR2451293	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 18	
ERR2451294	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 19	
ERR2451295	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 20	
ERR2451296	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 21	
ERR2451297	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 22	
ERR2451298	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 23	
ERR2451299	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 24	
ERR2451300	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 25	
ERR2451301	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 26	
ERR2451302	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 27	
ERR2451303	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 28	
ERR2451304	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 29	
ERR2451305	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 30	
ERR2451306	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 31	
ERR2451307	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 32	
ERR2451308	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 33	
ERR2451309	ERP107715								HOMO_SAPIENS	NextSeq 500 (NextSeq500)	True	204	Tximport	v1.13.8-hotfix				SRA				Sample 34	
